RESPNUM,CCGID,RUNID,INTDATE,AIRLINE,FLIGHT,DESTINATION,DESTGEO,DESTMARK,GATE,BAREA,STRATA,PEAK,DEPTIME,ARRTIME,METHOD,Q2PURP1,Q2PURP2,Q2PURP3,Q3GETTO1,Q3GETTO2,Q3GETTO3,Q3PARK,Q4BAGS,Q4STORE,Q4FOOD,Q4WIFI,Q5TIMESFLOWN,Q5FIRSTTIME,Q6LONGUSE,SAQ,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q8COM1,Q8COM2,Q8COM3,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q9COM1,Q9COM2,Q9COM3,Q10SAFE,Q10COM1,Q10COM2,Q10COM3,Q11TSAPRE,Q12PRECHEKCRATE,Q12COM1,Q12COM2,Q12COM3,Q13COUNTY,Q13GETRATE,Q14FIND,Q14PASSTHRU,Q15PROBLEM,Q15COM1,Q15COM2,Q15COM3,Q16LIVE,HOME,Q17ZIP,Q17COUNTRY,Q18AGE,Q19GENDER,Q20INCOME,Q21FLY,Q22SJC,Q22OAK,LANG,WEIGHT,Location 1
3,460,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,6:00 AM,1,2,,,2,,,,1,2,2,2,2,1,4,1,5,5,5,4,3,3,3,3,6,4,5,3,6,6,4,20,,,5,6,6,4,4,4,,,,5,8,,,1,5,2,,,1,3,5,5,2,,,,1,3,94619,US,6,0,1,2,2,2,1,0.720538,
4,554,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,6:00 AM,1,3,,,7,,,,2,2,1,1,1,1,3,1,6,4,6,4,5,4,6,6,6,6,6,6,6,6,4,,,,5,6,6,3,5,5,,,,5,5,,,2,0,,,,5,3,5,3,2,,,,3,13,,CANADA,6,2,4,1,2,2,1,0.669478,
5,555,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,6:15 AM,1,2,,,6,,,,1,2,2,2,1,1,2,2,4,4,4,5,5,5,5,6,3,6,6,6,6,6,5,999,,,5,6,6,5,5,5,,,,5,36,,,2,0,,,,6,5,5,5,2,,,,3,13,,CANADA,2,1,3,2,2,2,1,0.669478,
6,461,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,7:00 AM,1,3,,,2,,,,2,2,2,1,2,1,2,1,6,6,6,5,5,5,3,3,4,4,6,6,6,6,4,,,,5,6,6,6,6,5,,,,5,21,,,2,0,,,,7,4,5,5,2,,,,3,11,61801,US,2,2,1,1,2,2,1,0.720538,
7,556,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,5:45 AM,1,1,,,4,,,,2,2,1,2,3,1,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,3,3,3,3,3,3,,,,3,6,,,2,0,,,,5,0,3,3,2,,,,1,1,94119,US,3,1,0,2,2,2,1,0.669478,
8,557,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,6:00 AM,1,1,,,4,,,,2,2,1,1,6,1,2,2,5,3,3,3,4,4,3,3,4,3,4,4,6,3,4,103,403,,4,5,4,3,3,4,,,,5,1,,,1,5,,,,5,3,3,5,2,,,,0,99,0,0,0,0,0,0,0,0,1,0.669478,
10,558,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,5:45 AM,1,1,,,4,,,,2,2,2,1,5,1,2,2,3,3,3,2,4,3,3,3,4,3,4,4,4,4,4,35,311,,5,4,4,4,4,4,,,,5,,,,2,0,,,,6,4,3,4,1,3,,,1,2,94404,US,4,1,4,3,1,2,1,0.669478,
11,462,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,5:50 AM,1,1,,,7,,,,2,2,1,2,3,1,4,2,3,2,3,3,3,2,6,6,6,3,4,6,4,6,2,103,202,,3,6,6,3,3,3,,,,4,,,,2,0,,,,9,5,3,3,2,,,,1,7,95404,US,5,0,0,2,2,2,1,0.720538,
12,559,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,5:40 AM,1,3,,,1,,,1,2,2,1,1,3,1,4,2,5,4,4,3,5,5,4,4,5,3,4,6,4,4,4,,,,5,5,5,5,5,5,,,,5,36,,,2,0,,,,7,4,3,4,2,,,,1,4,94301,US,1,1,4,1,1,2,1,0.669478,
13,463,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,6:20 AM,1,3,,,2,,,,2,2,1,1,2,1,2,2,4,4,4,4,4,4,4,4,6,4,4,6,6,6,4,,,,5,6,6,4,4,4,,,,4,,,,2,0,,,,7,3,5,4,2,,,,1,4,95051,US,2,2,1,2,1,2,1,0.720538,
14,560,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,N,1,0,,,7,,,,1,2,1,1,1,2,1,2,0,2,2,2,3,4,4,4,4,3,3,3,3,3,3,705,,,5,4,4,4,4,4,,,,5,,,,2,0,,,,5,3,2,0,1,9,,,3,13,,CANADA,2,2,1,2,2,2,1,0.669478,
15,464,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,5:30 AM,1,3,,,7,,,,1,1,1,0,3,1,3,2,4,5,5,5,5,5,5,5,5,5,6,6,4,3,5,992,,,5,6,5,5,5,5,,,,5,1,,,2,0,,,,3,4,5,5,2,,,,3,12,3815,US,7,2,2,2,2,2,1,0.720538,
16,561,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,6:00 AM,1,3,,,6,,,,1,1,2,2,1,2,0,2,0,0,0,0,5,4,0,0,0,0,0,4,0,0,4,,,,5,0,0,4,4,4,,,,5,,,,2,0,,,,1,5,5,5,2,,,,3,13,,CANADA,6,2,0,2,2,2,1,0.669478,
17,562,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,6:00 AM,1,0,,,6,,,,1,2,2,2,1,2,1,2,3,2,2,3,5,4,2,2,5,5,6,6,6,6,4,,,,5,6,6,6,5,5,,,,4,9,,,1,5,,,,5,5,4,5,2,,,,3,13,,CANADA,3,1,3,2,2,2,1,0.669478,
18,465,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,6:00 AM,1,1,,,9,,,,1,2,1,2,3,1,2,2,4,4,3,4,3,3,3,3,5,3,6,4,6,3,4,,,,4,3,2,4,4,4,,,,4,,,,1,3,,,,5,5,4,4,2,,,,3,11,60642,US,3,1,3,2,1,0,1,0.720538,
